row,pazy_id,enzyme_name,accession,accession_class,has_version,resolves,is_protein,is_current,replaced_by,tier0_pass,resolution_note,accession_version_resolved,uid,title,organism,taxid,slen,sourcedb,status
0,1,ISPETase,WP_054022242.1,refseq,True,True,True,True,,True,,WP_054022242.1,928998053,poly(ethylene terephthalate) hydrolase [Pseudideonella sakaiensis],Pseudideonella sakaiensis,1547922,290,refseq,
1,2,PET5,CCK74972.1,insd_protein,True,True,True,True,,True,,CCK74972.1,508729487,Lipase [Oleispira antarctica RB-8],Oleispira antarctica RB-8,698738,310,insd,
2,3,PET6,ASA57064.1,insd_protein,True,True,True,True,,True,,ASA57064.1,1207382585,hypothetical protein BSQ33_03270 [Vibrio gazogenes],Vibrio gazogenes,687,298,insd,
3,4,PET12,WP_047194864.1,refseq,True,True,True,True,,True,,WP_047194864.1,827202651,dienelactone hydrolase family protein [Caldimonas brevitalea],Caldimonas brevitalea,413882,298,refseq,
4,7,PpCutA,ADK73612.1,insd_protein,True,True,True,True,,True,,ADK73612.1,301341858,cutinase A precursor [Ectopseudomonas oleovorans],Ectopseudomonas oleovorans,301,302,insd,
5,8,PpelaLip,WP_022964382.1,refseq,True,True,True,True,,True,,WP_022964382.1,551344970,alpha/beta hydrolase family protein [Halopseudomonas pelagia],Halopseudomonas pelagia,553151,307,refseq,
6,9,PE-H,WP_088276085.1,refseq,True,True,True,True,,True,,WP_088276085.1,1209221824,alpha/beta hydrolase family protein [Halopseudomonas aestusnigri],Halopseudomonas aestusnigri,857252,304,refseq,
7,10,PmC,ABP86951,insd_protein,False,True,True,False,,False,NCBI record is suppressed,ABP86951.1,145577419,hypothetical protein Pmen_4204 [Pseudomonas mendocina ymp],Pseudomonas mendocina ymp,399739,280,insd,suppressed
8,11,Mors1,P19833.1,uniprot,True,True,True,True,,True,,P19833.1,126300,RecName: Full=Lipase 1; AltName: Full=Triacylglycerol lipase,Moraxella sp. TA144,77152,319,swiss_prot,
9,12,PpEst,WP_003460012.1,refseq,True,True,True,True,,True,,WP_003460012.1,489555431,arylesterase [Ectopseudomonas oleovorans],Ectopseudomonas oleovorans,301,201,refseq,
10,13,MG8,MGYP000532440779,mgnify,False,False,False,False,,False,MGnify identifier; not an NCBI record (resolve via MGnify API),,,,,,,,
11,14,EstB,WP_085690612,refseq,False,True,True,True,,True,,WP_085690612.1,1189267727,MULTISPECIES: alpha/beta hydrolase [Pseudomonas],Pseudomonas,286,218,refseq,
12,15,RgPETase,WP_085749752.1,refseq,True,True,True,True,,True,,WP_085749752.1,1189691383,poly(ethylene terephthalate) hydrolase family protein [Rhizobacter gummiphilus],Rhizobacter gummiphilus,946333,292,refseq,
13,16,LCC,AEV21261.1,insd_protein,True,True,True,True,,True,,AEV21261.1,359292012,LCC [uncultured bacterium],uncultured bacterium,77133,293,insd,
14,17,BhrPETase,GBD22443.1,insd_protein,True,True,True,True,,True,,GBD22443.1,1286986219,Poly(ethylene terephthalate) hydrolase [bacterium HR29],bacterium HR29,2035424,293,insd,
15,18,Cut190,WP_015787089.1,refseq,True,True,True,True,,True,,WP_015787089.1,506267314,poly(ethylene terephthalate) hydrolase family protein [Saccharomonospora viridis],Saccharomonospora viridis,1852,304,refseq,
16,19,BTA-1,CAH17553.1,insd_protein,True,True,True,True,,True,,CAH17553.1,51090178,BTA-hydrolase 1 [Thermobifida fusca],Thermobifida fusca,2021,301,insd,
17,20,BTA-2,CAH17554.1,insd_protein,True,True,True,True,,True,,CAH17554.1,51090179,BTA-hydrolase 2 [Thermobifida fusca],Thermobifida fusca,2021,301,insd,
18,21,TfH42_Cut1,ADV92528.1,insd_protein,True,True,True,True,,True,,ADV92528.1,320001160,"cutinase 1, partial [Thermobifida fusca]",Thermobifida fusca,2021,262,insd,
19,22,Tfu_0883,WP_011291330.1,refseq,True,True,True,True,,True,,WP_011291330.1,499610596,cutinase/poly(ethylene terephthalate) hydrolase [Thermobifida fusca],Thermobifida fusca,2021,301,refseq,
20,23,Tfu_0882,AAZ54920.1,insd_protein,True,True,True,True,,True,,AAZ54920.1,71915018,triacylglycerol lipase [Thermobifida fusca YX],Thermobifida fusca YX,269800,319,insd,
21,25,TfCut_2,CBY05530,insd_protein,False,True,True,True,,True,,CBY05530.1,312283901,"cutinase, partial [Thermobifida fusca]",Thermobifida fusca,2021,261,insd,
22,26,Cut1,AET05798.1,insd_protein,True,True,True,True,,True,,AET05798.1,355525995,cutinase [Thermobifida fusca],Thermobifida fusca,2021,319,insd,
23,27,Cut2,AET05799.1,insd_protein,True,True,True,True,,True,,AET05799.1,355525997,cutinase [Thermobifida fusca],Thermobifida fusca,2021,301,insd,
24,28,Thc_Cut1,ADV92526.1,insd_protein,True,True,True,True,,True,,ADV92526.1,320001156,"cutinase 1, partial [Thermobifida cellulosilytica]",Thermobifida cellulosilytica,144786,262,insd,
25,29,Thc_Cut2,ADV92527.1,insd_protein,True,True,True,True,,True,,ADV92527.1,320001158,"cutinase 2, partial [Thermobifida cellulosilytica]",Thermobifida cellulosilytica,144786,262,insd,
26,30,Tcur_1278,WP_012851645.1,refseq,True,True,True,True,,True,,WP_012851645.1,502614715,alpha/beta hydrolase family protein [Thermomonospora curvata],Thermomonospora curvata,2020,289,refseq,
27,31,Tcur0390,WP_012850775.1,refseq,True,True,True,True,,True,,WP_012850775.1,502613829,alpha/beta hydrolase family protein [Thermomonospora curvata],Thermomonospora curvata,2020,292,refseq,
28,32,Thh_Est,AFA45122.1,insd_protein,True,True,True,True,,True,,AFA45122.1,375281953,serine hydrolase [Thermobifida halotolerans],Thermobifida halotolerans,483545,262,insd,
29,33,Est1,BAI99230.2,insd_protein,True,True,True,True,,True,,BAI99230.2,338903095,esterase [Thermobifida alba],Thermobifida alba,53522,296,insd,
30,34,Tha_Cut1,ADV92525.1,insd_protein,True,True,True,True,,True,,ADV92525.1,320001154,"cutinase 1, partial [Thermobifida alba]",Thermobifida alba,53522,262,insd,
31,35,Est119,BAK48590.1,insd_protein,True,True,True,True,,True,,BAK48590.1,338903096,esterase [Thermobifida alba],Thermobifida alba,53522,300,insd,
32,36,BsEstB,ADH43200.1,insd_protein,True,True,True,True,,True,,ADH43200.1,296784040,para-nitrobenzylesterase [Bacillus subtilis],Bacillus subtilis,1423,489,insd,
33,37,PHL-7,7NEI,pdb_entry,False,True,True,True,,True,,7NEI_B,2060811246,"Chain B, Polyester Hydrolase Leipzig 7 (PHL-7)",unidentified,32644,267,pdb,
34,38,PET27,WP_111881932.1,refseq,True,True,True,True,,True,,WP_111881932.1,1421778356,T9SS type A sorting domain-containing protein [Aequorivita sp. CIP111184],Aequorivita sp. CIP111184,2211356,364,refseq,
35,39,PET30,WP_039353427.1,refseq,True,True,True,True,,True,,WP_039353427.1,746306429,T9SS type A sorting domain-containing protein [Kaistella jeonii],Kaistella jeonii,266749,366,refseq,
36,40,PET2,ACC95208.1,insd_protein,True,True,True,True,,True,,ACC95208.1,186914885,lipIAF5-2 [uncultured bacterium],uncultured bacterium,77133,308,insd,
37,41,PET46,RLI42440.1,insd_protein,True,True,True,True,,True,,RLI42440.1,1491273989,MAG: alpha/beta hydrolase [Candidatus Bathyarchaeota archaeon],Candidatus Bathyarchaeota archaeon,2026714,262,insd,
38,42,CalB,CAA83122.1,insd_protein,True,True,True,True,,True,,CAA83122.1,515792,lipase B [Moesziomyces antarcticus],Moesziomyces antarcticus,84753,342,insd,
39,43,FsC,AAA33335.1,insd_protein,True,True,True,True,,True,,AAA33335.1,168148,cutinase [Fusarium solani],Fusarium solani,169388,230,insd,
40,44,HiC,A0A075B5G4,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
41,46,PudA,BAA76305.1,insd_protein,True,True,True,True,,True,,BAA76305.1,4521256,polyurethane esterase [Delftia acidovorans],Delftia acidovorans,80866,548,insd,
42,47,LipasePueA,AAD22743.1,insd_protein,True,True,True,True,,True,,AAD22743.1,4558791,polyurethanase esterase A [Pseudomonas chlororaphis],Pseudomonas chlororaphis,587753,617,insd,
43,48,LipasePueB,AAF01331.1,insd_protein,True,True,True,True,,True,,AAF01331.1,6013395,polyurethanase esterase B [Pseudomonas chlororaphis],Pseudomonas chlororaphis,587753,567,insd,
44,49,EsterasePulA,AAF66684.1,insd_protein,True,True,True,True,,True,,AAF66684.1,7672975,polyurethanase lipase A [Pseudomonas fluorescens],Pseudomonas fluorescens,294,451,insd,
45,50,PueA,WP_011061486.1,refseq,True,True,True,True,,True,,WP_011061486.1,499373908,polyurethane esterase A [Pseudomonas protegens],Pseudomonas protegens,380021,617,refseq,
46,51,PueB,WP_011061489.1,refseq,True,True,True,True,,True,,WP_011061489.1,499373911,MULTISPECIES: polyurethane esterase B [Pseudomonas],Pseudomonas,286,561,refseq,
47,54,P-nylA,AAA25908.1,insd_protein,True,True,True,True,,True,,AAA25908.1,151403,6-aminohexanoate-cyclic-dimer hydrolase [Pseudomonas sp.],Pseudomonas sp.,306,493,insd,
48,59,NylA,WP_012476897.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_012476897.1,501453452,MULTISPECIES: 6-aminohexanoate-cyclic-dimer hydrolase [Bacteria],Bacteria,2,493,refseq,suppressed
49,60,NylB,CAA24927.1,insd_protein,True,True,True,True,,True,,CAA24927.1,43418,unnamed protein product [Flavobacterium sp.],Flavobacterium sp.,239,392,insd,
50,61,NylC,WP_012476895.1,refseq,True,True,True,True,,True,,WP_012476895.1,501453450,MULTISPECIES: endo-type 6-aminohexanoate oligomer hydrolase [Micrococcales],Micrococcales,85006,355,refseq,
51,62,NylCA,BAE95769.2,insd_protein,True,True,True,True,,True,,BAE95769.2,112181151,endotype 6-aminohexanoat-oligomer hydrolase [Agromyces sp. KY5R],Agromyces sp. KY5R,388924,355,insd,
52,63,NylCK,BAE95770.1,insd_protein,True,True,True,True,,True,,BAE95770.1,108792577,endotype 6-aminohexanoat-oligomer hydrolase [Kocuria sp. KY2],Kocuria sp. KY2,388923,355,insd,
53,64,Arylacylamidase,P80008.1,uniprot,True,True,True,True,,True,,P80008.1,114242,RecName: Full=Aryl acylamidase,Nocardia globerula,1818,28,swiss_prot,
54,65,Arylacylamidase,WP_011209364.1,refseq,True,True,True,True,,True,,WP_011209364.1,499522724,amidase [Nocardia farcinica],Nocardia farcinica,37329,479,refseq,
55,66,serineprotease,WP_378272130.1,refseq,True,True,True,True,,True,,WP_378272130.1,2816625054,S8 family peptidase [Actinomadura keratinilytica],Actinomadura keratinilytica,547461,386,refseq,
56,68,PLAase I,WP_037320891.1,refseq,True,True,True,True,,True,,WP_037320891.1,739460942,S1 family peptidase [Amycolatopsis orientalis],Amycolatopsis orientalis,31958,245,refseq,
57,69,PLAase II,ABY53108.1,insd_protein,True,True,True,True,,True,,ABY53108.1,164415348,PLAase2 [Amycolatopsis orientalis],Amycolatopsis orientalis,31958,241,insd,
58,70,PLAase III,ABY67151.1,insd_protein,True,True,True,True,,True,,ABY67151.1,164708045,"PLAase3 precursor, partial [Amycolatopsis orientalis]",Amycolatopsis orientalis,31958,176,insd,
59,71,PLaA,BAC67195.1,insd_protein,True,True,True,True,,True,,BAC67195.1,29467597,PLA depolymerase [Paenibacillus amylolyticus],Paenibacillus amylolyticus,1451,201,insd,
60,74,ABO2449,WP_011589723.1,refseq,True,True,True,True,,True,,WP_011589723.1,499908989,MULTISPECIES: alpha/beta fold hydrolase [Alcanivorax],Alcanivorax,59753,305,refseq,
61,75,RPA1511,WP_011157072.1,refseq,True,True,True,True,,True,,WP_011157072.1,499470432,alpha/beta fold hydrolase BchO [Rhodopseudomonas palustris],Rhodopseudomonas palustris,1076,295,refseq,
62,76,Subtilisin Savinase,P29600,uniprot,False,True,True,True,,True,,P29600.1,267048,RecName: Full=Subtilisin Savinase; AltName: Full=Alkaline protease,Lederbergia lenta,1467,269,swiss_prot,
63,77,Subtilisin BL,P29599,uniprot,False,True,True,True,,True,,P29599.1,267046,RecName: Full=Subtilisin BL; AltName: Full=Alkaline protease,Lederbergia lenta,1467,269,swiss_prot,
64,79,Subtilisin SubC,CAB56500,insd_protein,False,True,True,True,,True,,CAB56500.1,5921206,subC [Bacillus licheniformis],Bacillus licheniformis,1402,379,insd,
65,81,LP175,ATG80622.1,insd_protein,True,True,True,True,,True,,ATG80622.1,1248778495,"poly(L-lactide)-degrading enzyme, partial [Laceyella sacchari]",Laceyella sacchari,37482,385,insd,
66,82,MGS0109,AGT96415.1,insd_protein,True,True,True,True,,True,,AGT96415.1,532317068,esterase [uncultured bacterium],uncultured bacterium,77133,314,insd,
67,83,MGS0010,AHG30919.1,insd_protein,True,True,True,True,,True,,AHG30919.1,574584897,hypothetical protein [gamma proteobacterium enrichment culture clone L-Tri-Mess-8_orf1],gamma proteobacterium enrichment culture clone L-Tri-Mess-8_orf1,1448355,414,insd,
68,84,MGS0105,AGT96414.1,insd_protein,True,True,True,True,,True,,AGT96414.1,532317063,esterase [uncultured bacterium],uncultured bacterium,77133,390,insd,
69,85,MGS0084,AKJ87250,insd_protein,False,True,True,True,,True,,AKJ87250.1,827523817,hypothetical protein [uncultured organism],uncultured organism,155900,411,insd,
70,86,MGS0156,AKJ87264,insd_protein,False,True,True,True,,True,,AKJ87264.1,827523845,hypothetical protein [uncultured organism],uncultured organism,155900,421,insd,
71,87,GEN0105,AKJ87216,insd_protein,False,True,True,True,,True,,AKJ87216.1,827523749,hypothetical protein [uncultured organism],uncultured organism,155900,322,insd,
72,88,PlaM4,BAF57210.1,insd_protein,True,True,True,True,,True,,BAF57210.1,145965989,PLA depolymerase [uncultured bacterium],uncultured bacterium,77133,431,insd,
73,90,PlaM7,BAF57212.1,insd_protein,True,True,True,True,,True,,BAF57212.1,145965993,PLA depolymerase [uncultured bacterium],uncultured bacterium,77133,283,insd,
74,92,PlaM9,BAF57214.1,insd_protein,True,True,True,True,,True,,BAF57214.1,145965997,PLA depolymerase [uncultured bacterium],uncultured bacterium,77133,338,insd,
75,93,Proteinase K,CAA32820.1,insd_protein,True,True,True,True,,True,,CAA32820.1,295946,proteinkinase K [Parengyodontium album],Parengyodontium album,37998,384,insd,
76,94,CutL1,XP_001817153.1,refseq,True,True,True,True,,True,,XP_001817153.1,169765364,cutinase family protein [Aspergillus oryzae RIB40],Aspergillus oryzae RIB40,510516,213,refseq,
77,95,Cutinase,BAC67242.1,insd_protein,True,True,True,True,,True,,BAC67242.1,29467703,cutinase-like protein [Cryptococcus sp. S-2],Cryptococcus sp. S-2,87049,239,insd,
78,96,CfCLE,BAT32793.1,insd_protein,True,True,True,True,,True,,BAT32793.1,946714171,cutinase-like enzyme [Saitozyma flava],Saitozyma flava,5416,239,insd,
79,97,CmCut,BAN42606.1,insd_protein,True,True,True,True,,True,,BAN42606.1,511349774,cutinase-like enzyme [Cryptococcus sp. BPD1A],Cryptococcus sp. BPD1A,1197862,226,insd,
80,98,PCLE,BAN51852.1,insd_protein,True,True,True,True,,True,,BAN51852.1,512381000,cutinase [Paraphoma sp. B47-9],Paraphoma sp. B47-9,1804209,227,insd,
