row,pazy_id,enzyme_name,accession,uid,row_dois,linked_pmids,linked_dois,matched_dois,matched_pmids,n_linked_pmids,tier2_flag
0,1,ISPETase,WP_054022242.1,928998053,10.1126/science.aad6359; 10.1038/s41467-017-02255-z; 10.1021/acscatal.9b00568; 10.1021/acscatal.0c05126; 10.1038/s41929-022-00821-3; 10.1038/s41586-022-04599-z; 10.3390/polym15071779; 10.1039/d4su00722k,26965627; 30502092,10.1016/j.bbrc.2018.11.148; 10.1126/science.aad6359,10.1126/science.aad6359,,2,doi_match
1,2,PET5,CCK74972.1,508729487,10.1128/aem.02773-17; 10.1128/aem.01842-21,23877221,10.1038/ncomms3156,,,1,no_doi_overlap
2,3,PET6,ASA57064.1,1207382585,10.1128/aem.02773-17,,,,,0,unlinked
3,4,PET12,WP_047194864.1,827202651,10.1128/aem.02773-17; 10.1038/s41929-021-00616-y; 10.1002/cssc.202202277,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
4,7,PpCutA,ADK73612.1,301341858,10.1139/w11-083; 10.1021/acs.est.7b00062,22029433,10.1139/w11-083,10.1139/w11-083,,1,doi_match
5,8,PpelaLip,WP_022964382.1,551344970,10.1021/acs.est.7b00062,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
6,9,PE-H,WP_088276085.1,1209221824,10.3389/fmicb.2020.00114,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
7,10,PmC,ABP86951,145577419,10.1021/ma9005318,,,,,0,skipped_tier0
8,11,Mors1,P19833.1,126300,10.1128/aem.01842-21; 10.1016/j.jhazmat.2022.128900; 10.1039/d4su00722k,2243791,10.1093/nar/18.21.6431,,,1,no_doi_overlap
9,12,PpEst,WP_003460012.1,489555431,10.1007/s00253-016-7992-8; 10.1016/j.jbiotec.2017.01.012,,,,,0,unlinked
10,13,MG8,MGYP000532440779,,10.1002/anie.202203061,,,,,0,skipped_tier0
11,14,EstB,WP_085690612,1189267727,10.3390/ijms23105612,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
12,15,RgPETase,WP_085749752.1,1189691383,10.1016/j.jhazmat.2021.126075; 10.1002/cssc.202202277,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
13,16,LCC,AEV21261.1,359292012,10.1128/aem.06725-11; 10.3390/polym9020065; 10.1021/acs.biochem.7b01189; 10.1038/s41586-020-2149-4; 10.1021/acssuschemeng.4c00915; 10.1002/cssc.202500944,22194294,10.1128/aem.06725-11,10.1128/aem.06725-11,,1,doi_match
14,17,BhrPETase,GBD22443.1,1286986219,10.1016/j.enzmictec.2020.109715; 10.1002/cssc.202500944,,,,,0,unlinked
15,18,Cut190,WP_015787089.1,506267314,10.1007/s00253-014-5860-y; 10.1007/s00253-014-6272-8; 10.1007/s00253-018-9374-x,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
16,19,BTA-1,CAH17553.1,51090178,10.1128/aem.64.5.1731-1735.1998; 10.1021/bm049582t; 10.1002/marc.200500410; 10.1007/s00449-006-0069-9,,,,,0,unlinked
17,20,BTA-2,CAH17554.1,51090179,10.1128/aem.64.5.1731-1735.1998; 10.1021/bm049582t; 10.1002/marc.200500410; 10.1007/s00449-006-0069-9,,,,,0,unlinked
18,21,TfH42_Cut1,ADV92528.1,320001160,10.1021/ma200949p,,,,,0,unlinked
19,22,Tfu_0883,WP_011291330.1,499610596,10.1128/jb.01899-06; 10.1074/jbc.m800848200; 10.1128/aem.00239-13,15638529; 18658138; 20729325,10.1021/bm049582t; 10.1074/jbc.m800848200; 10.1128/aem.00896-10,10.1074/jbc.m800848200,18658138,3,doi_match
20,23,Tfu_0882,AAZ54920.1,71915018,10.1074/jbc.m800848200,17209016,10.1128/jb.01899-06,,,1,no_doi_overlap
21,25,TfCut_2,CBY05530,312283901,10.1007/s00253-014-5672-0; 10.1002/bit.25941; 10.3390/polym9020065; 10.1038/s41598-019-52379-z; 10.1039/d4su00722k,,,,,0,unlinked
22,26,Cut1,AET05798.1,355525995,10.1007/s12010-013-0219-x,,,,,0,unlinked
23,27,Cut2,AET05799.1,355525997,10.1007/s12010-013-0219-x,,,,,0,unlinked
24,28,Thc_Cut1,ADV92526.1,320001156,10.1021/ma200949p; 10.1016/j.jbiotec.2016.02.006; 10.1016/j.nbt.2015.11.004; 10.1002/bit.26372; 10.3390/catal7110318; 10.1002/cssc.202500944,,,,,0,unlinked
25,29,Thc_Cut2,ADV92527.1,320001158,10.1021/ma200949p; 10.1002/bit.26372,,,,,0,unlinked
26,30,Tcur_1278,WP_012851645.1,502614715,10.1186/s13568-014-0044-9,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
27,31,Tcur0390,WP_012850775.1,502613829,10.1186/s13568-014-0044-9,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
28,32,Thh_Est,AFA45122.1,375281953,10.3390/polym4010617,,,,,0,unlinked
29,33,Est1,BAI99230.2,338903095,10.1007/s00253-010-2555-x; 10.1016/j.jbiosc.2015.03.006; 10.1038/s41467-022-35237-x,20393707,10.1007/s00253-010-2555-x,10.1007/s00253-010-2555-x,,1,doi_match
30,34,Tha_Cut1,ADV92525.1,320001154,10.3109/10242422.2012.644435,,,,,0,unlinked
31,35,Est119,BAK48590.1,338903096,10.1007/s00253-010-2555-x; 10.1007/s00253-011-3781-6; 10.1111/febs.14781,20393707,10.1007/s00253-010-2555-x,10.1007/s00253-010-2555-x,,1,doi_match
32,36,BsEstB,ADH43200.1,296784040,10.1002/btpr.610,,,,,0,unlinked
33,37,PHL-7,7NEI,2060811246,10.1021/acscatal.2c02275; 10.1002/cssc.202101062; 10.1002/cssc.202500944; 10.1039/d4su00722k,34129279,10.1002/cssc.202101062,10.1002/cssc.202101062,,1,doi_match
34,38,PET27,WP_111881932.1,1421778356,10.3389/fmicb.2021.803896,28603700; 32752268; 38924452,10.1111/1751-7915.14516; 10.3389/fcimb.2017.00215; 10.3390/microorganisms8081173,,,3,no_doi_overlap
35,39,PET30,WP_039353427.1,746306429,10.3389/fmicb.2021.803896,28603700; 32752268; 38924452,10.1111/1751-7915.14516; 10.3389/fcimb.2017.00215; 10.3390/microorganisms8081173,,,3,no_doi_overlap
36,40,PET2,ACC95208.1,186914885,10.1128/aem.02773-17; 10.1021/acscatal.1c01204,19333634,10.1007/s10295-009-0562-7,,,1,no_doi_overlap
37,41,PET46,RLI42440.1,1491273989,10.1038/s42004-023-00998-z,,,,,0,unlinked
38,42,CalB,CAA83122.1,515792,10.1016/j.procbio.2016.07.023; 10.1002/cssc.202100243,8087556,10.1016/s0969-2126(00)00031-9,,,1,no_doi_overlap
39,43,FsC,AAA33335.1,168148,10.1002/pola.20684; 10.1016/j.procbio.2016.07.02310.1002/pola.20684,2703464,10.1128/jb.171.4.1942-1951.1989,,,1,no_doi_overlap
40,44,HiC,A0A075B5G4,,10.1021/ma9005318; 10.1016/j.nbt.2015.11.004; 10.1016/j.procbio.2016.07.023; 10.3390/catal7110318,,,,,0,skipped_tier0
41,46,PudA,BAA76305.1,4521256,10.1016/0378-1097(95)00131-n; 10.1016/s0922-338x(97)83000-0; 10.1128/aem.64.1.62-67.1998; 10.1016/s0922-338x(99)89001-1; 10.1016/s1389-1723(00)87663-x,,,,,0,unlinked
42,47,LipasePueA,AAD22743.1,4558791,10.1016/s0964-8305(98)00057-2; 10.1016/s0964-8305(98)00067-5; 10.1111/j.1574-6968.2000.tb09056.x; 10.1016/s0964-8305(01)00042-7; 10.1111/j.1365-2672.2007.03447.x,10754242,10.1111/j.1574-6968.2000.tb09056.x,10.1111/j.1574-6968.2000.tb09056.x,,1,doi_match
43,48,LipasePueB,AAF01331.1,6013395,10.1016/s0964-8305(98)00057-2; 10.1016/s0964-8305(98)00067-5; 10.1111/j.1574-6968.2000.tb09056.x; 10.1016/s0964-8305(01)00042-7; 10.1111/j.1365-2672.2007.03447.x,,,,,0,unlinked
44,49,EsterasePulA,AAF66684.1,7672975,10.1016/s0964-8305(98)00051-1; 10.1016/s0964-8305(98)00068-7,,,,,0,unlinked
45,50,PueA,WP_011061486.1,499373908,10.1128/aem.01448-16,27496773,10.1128/aem.01448-16,10.1128/aem.01448-16,,1,doi_match
46,51,PueB,WP_011061489.1,499373911,10.1128/aem.01448-16,27496773,10.1128/aem.01448-16,10.1128/aem.01448-16,,1,doi_match
47,54,P-nylA,AAA25908.1,151403,10.1128/jb.171.6.3181-3186.1989,2722746,10.1128/jb.171.6.3187-3191.1989,,,1,no_doi_overlap
48,59,NylA,WP_012476897.1,501453452,10.1271/bbb1961.39.1219; 10.1111/j.1432-1033.1977.tb11904.x; 10.1074/jbc.m109.041285,,,,,0,skipped_tier0
49,60,NylB,CAA24927.1,43418,10.1128/jb.174.24.7948-7953.1992; 10.1038/s41467-024-45523-5,6646204,10.1038/306203a0,,,1,no_doi_overlap
50,61,NylC,WP_012476895.1,501453450,10.1128/jb.174.24.7948-7953.1992; 10.1128/aem.59.11.3978-3980.1993; 10.1038/s41467-024-45523-5,,,,,0,unlinked
51,62,NylCA,BAE95769.2,112181151,10.1128/aem.00777-07; 10.1038/s41467-024-45523-5,,,,,0,unlinked
52,63,NylCK,BAE95770.1,108792577,10.1128/aem.00777-07; 10.1038/s41467-024-45523-5,,,,,0,unlinked
53,64,Arylacylamidase,P80008.1,114242,10.1111/j.1432-1033.1991.tb16086.x,2065673,10.1111/j.1432-1033.1991.tb16086.x,10.1111/j.1432-1033.1991.tb16086.x,,1,doi_match
54,65,Arylacylamidase,WP_011209364.1,499522724,10.1002/bit.22139; 10.1038/s41467-024-45523-5,,,,,0,unlinked
55,66,serineprotease,WP_378272130.1,2816625054,10.2323/jgam.55.459,8439290; 9070434,10.1002/pro.5560060301; 10.1042/bj2900205,,,2,no_doi_overlap
56,68,PLAase I,WP_037320891.1,739460942,10.1111/j.1574-6968.2008.01109.x,25664608; 29785722; 31895561; 9374470,10.1002/jmr.2727; 10.1021/acs.biochem.5b00014; 10.1021/acs.jcim.9b00903; 10.1074/jbc.272.48.29987,,,4,no_doi_overlap
57,69,PLAase II,ABY53108.1,164415348,10.1111/j.1574-6968.2008.01109.x,18355279,10.1111/j.1574-6968.2008.01109.x,10.1111/j.1574-6968.2008.01109.x,18355279,1,doi_match
58,70,PLAase III,ABY67151.1,164708045,10.1111/j.1574-6968.2008.01109.x,18355279,10.1111/j.1574-6968.2008.01109.x,10.1111/j.1574-6968.2008.01109.x,18355279,1,doi_match
