m0476	m0282	45.4	1.5e-75	274
m0476	m0070	45.8	1.32e-71	261
m0476	m0314	45.7	2.94e-71	260
m0476	m0367	46.9	8.54e-71	258
m0476	m0244	44.9	1.15e-67	248
m0476	m0209	42.5	1.08e-65	242
m0476	m0101	41.2	4.25e-62	230
m0476	m0441	41.6	1.24e-61	228
m0476	m0327	41.0	5.19e-60	223
m0476	m0220	41.8	7.5e-59	219
m0476	m0057	40.1	1.08e-57	215
m0476	m0129	41.4	2.67e-56	210
m0476	m0362	41.1	5.94e-56	209
m0476	m0179	42.1	1.01e-55	208
m0476	m0011	38.5	1.32e-55	208
m0476	m0022	39.5	3.26e-54	203
m0476	m0103	40.1	3.26e-54	203
m0476	m0288	37.1	6.15e-53	199
m0476	m0123	40.5	6.15e-53	199
m0476	m0034	37.5	4.41e-51	193
m0476	m0463	40.3	2.19e-50	191
m0476	m0406	39.1	1.09e-49	188
m0476	m0060	39.1	1.09e-49	188
m0476	m0192	38.4	1.09e-49	188
m0476	m0095	39.3	2.42e-49	187
m0476	m0255	38.1	4.13e-49	186
m0476	m0259	39.0	8.6e-47	179
m0476	m0214	36.5	1.62e-45	174
m0476	m0131	36.8	1.05e-44	172
m0476	m0294	35.0	1.09e-41	162
m0476	m0324	31.3	8.62e-39	152
m0476	m0440	32.9	5.59e-38	149
m0476	m0416	33.2	8.07e-37	146
m0476	m0412	38.7	1.05e-36	145
m0476	m0199	33.1	1.58e-32	131
m0476	m0122	30.1	2.06e-32	131
m0476	m0308	30.9	3.63e-29	120
m0476	m0180	31.2	6.19e-29	119
m0476	m0321	31.7	8.09e-29	119
m0476	m0236	31.2	1.8e-28	118
m0476	m0253	32.2	1.8e-28	118
m0476	m0434	32.0	2.35e-28	117
m0476	m0254	30.5	4.44e-27	113
m0476	m0159	31.0	4.44e-27	113
m0476	m0277	28.9	2.44e-25	107
m0476	m0241	28.4	1.38e-20	92
m0476	m0412	27.8	2.29e-07	48
m0476	m0445	23.0	0.0494	30
m0476	m0413	35.6	0.932	26
m0476	m0012	33.3	2.08	25
m0476	m0248	28.3	3.54	24
m0476	m0428	24.2	3.54	24
m0475	m0439	91.6	5.68e-165	571
m0475	m0268	91.6	2.16e-164	569
m0475	m0265	88.7	1.6e-159	553
m0475	m0380	93.1	2.32e-142	496
m0475	m0310	76.2	3.59e-135	472
m0475	m0115	72.7	5.74e-125	438
m0475	m0348	72.7	5.74e-125	438
m0475	m0223	69.3	6.57e-121	425
m0475	m0461	73.4	3.26e-120	423
m0475	m0003	70.1	4.71e-119	419
m0475	m0283	69.3	2.34e-118	416
m0475	m0264	74.8	9.19e-115	404
m0475	m0435	71.1	8.6e-113	398
m0475	m0002	73.6	1.12e-112	398
m0475	m0452	65.1	2.12e-111	393
m0475	m0432	65.6	1.05e-110	391
m0475	m0386	68.2	1.37e-110	391
m0475	m0379	63.9	1.16e-109	387
m0475	m0339	65.8	4.42e-109	386
m0475	m0196	62.6	5.77e-109	385
m0475	m0120	65.6	7.54e-109	385
m0475	m0443	61.4	8.33e-108	381
m0475	m0144	68.4	4.14e-107	379
m0475	m0305	69.2	4.14e-107	379
m0475	m0072	61.4	5.4e-107	379
m0475	m0158	63.0	5.4e-107	379
m0475	m0269	66.3	2.05e-106	377
m0475	m0424	69.4	5.97e-106	375
m0475	m0270	66.9	1.74e-105	374
m0475	m0446	66.9	2.27e-105	373
m0475	m0363	65.7	5.06e-105	372
m0475	m0168	68.3	6.6e-105	372
m0475	m0013	64.4	1.47e-104	371
m0475	m0153	68.9	1.92e-104	370
m0475	m0301	61.1	1.63e-103	367
m0475	m0267	62.2	1.05e-102	364
m0475	m0155	61.5	1.38e-102	364
m0475	m0141	58.3	1.8e-102	364
m0475	m0290	63.9	2.35e-102	363
m0475	m0066	64.1	6.83e-102	362
m0475	m0354	59.4	1.52e-101	361
m0475	m0194	60.3	2.6e-101	360
m0475	m0004	66.5	4.43e-101	359
m0475	m0145	62.3	5.78e-101	359
m0475	m0382	57.7	7.56e-101	358
m0475	m0437	59.9	1.29e-100	357
m0475	m0077	60.6	1.68e-100	357
m0475	m0410	62.5	3.75e-100	356
m0475	m0368	62.5	8.35e-100	355
m0475	m0215	67.0	1.42e-99	354
m0475	m0361	61.5	1.58e-98	351
m0475	m0014	60.1	2.06e-98	350
m0475	m0050	64.4	2.06e-98	350
m0475	m0423	64.4	2.06e-98	350
m0475	m0376	63.6	2.27e-97	347
m0475	m0278	59.3	2.27e-97	347
m0475	m0032	63.5	2.97e-97	346
m0475	m0056	61.4	3.88e-97	346
m0475	m0096	59.0	8.64e-97	345
m0475	m0125	63.2	2.52e-96	343
m0475	m0208	62.8	3.28e-96	343
m0475	m0457	64.3	1.25e-95	341
m0475	m0021	64.0	4.74e-95	339
m0475	m0167	63.2	6.19e-95	339
m0475	m0346	57.8	3.07e-94	336
m0475	m0307	62.9	4.02e-94	336
m0475	m0334	58.5	8.95e-94	335
m0475	m0184	57.7	2.88e-92	330
m0475	m0266	55.4	1.21e-90	324
m0475	m0128	56.5	1.58e-90	324
m0475	m0102	55.2	1.02e-89	321
m0475	m0054	56.4	1.93e-88	317
m0475	m0138	56.1	2.52e-88	317
m0475	m0419	55.8	3.29e-88	316
m0475	m0136	56.6	2.13e-87	314
m0475	m0081	55.4	2.13e-87	314
m0475	m0073	56.1	2.79e-87	313
m0475	m0289	55.1	1.29e-84	304
m0475	m0142	54.5	1.69e-84	304
m0475	m0177	52.4	2.88e-84	303
m0475	m0230	50.7	1.1e-83	301
m0475	m0425	51.5	2.44e-83	300
m0475	m0106	50.9	1.58e-82	297
m0475	m0039	52.9	1.03e-81	295
m0475	m0420	51.8	1.03e-81	295
m0475	m0059	52.4	1.03e-81	295
m0475	m0371	51.9	1.48e-80	291
m0475	m0113	51.7	1.48e-80	291
m0475	m0222	51.9	7.35e-80	289
m0475	m0306	53.8	2.79e-79	287
m0475	m0394	52.4	3.65e-79	286
m0475	m0171	52.6	3.65e-79	286
m0475	m0211	50.0	1.39e-78	284
m0475	m0098	50.7	1.39e-78	284
m0475	m0216	51.6	1.81e-78	284
m0475	m0191	49.2	1.81e-78	284
m0475	m0281	50.0	1.81e-78	284
m0475	m0465	50.9	3.09e-78	283
m0475	m0203	50.9	3.09e-78	283
m0475	m0085	50.3	3.09e-78	283
m0475	m0104	50.9	5.27e-78	282
m0475	m0274	51.2	5.27e-78	282
m0475	m0312	50.2	6.88e-78	282
m0475	m0378	51.4	6.88e-78	282
m0475	m0357	50.9	6.88e-78	282
m0475	m0117	51.2	8.99e-78	282
m0475	m0337	53.0	8.99e-78	282
m0475	m0385	49.2	1.17e-77	281
m0475	m0183	48.7	2e-77	280
m0475	m0392	50.2	2.61e-77	280
m0475	m0082	52.7	4.46e-77	279
m0475	m0202	47.9	4.46e-77	279
m0475	m0262	51.5	5.83e-77	279
m0475	m0157	51.6	7.61e-77	278
m0475	m0146	50.7	9.94e-77	278
