priority,confidence,auto_confidence,action,curator_verdict,curator_note,pazy_id,enzyme_name,accession,record_title,organism,cited_doi,linked_dois,accession_class,tier0_pass,tier1_flag,tier2_flag,tierS_flag,tierO_flag,organism_detail,sequence_source,supp_doi,recovered_accession,duplicate_partners,tierA_flag,remap_accession,remap_identity,remap_organism_flag,remap_author_overlap,remap_author_shared,name_families,title_families
1,wrong_molecule,wrong_molecule,Accession names a nucleotide record. Replace with its protein product.,,,155,UMG-SP-1,OP972509,"Uncultured bacterium clone UMG-SP-1 urethanase gene, partial cds",uncultured bacterium,10.1002/anie.202216220; 10.1038/s41467-024-45523-5,,insd_legacy,False,skipped_tier0,skipped_tier0,no_sequence,uncomparable,no PAZy taxid,,,,,,,,,,,,urethanase
1,wrong_molecule,wrong_molecule,Accession names a nucleotide record. Replace with its protein product.,,,156,UMG-SP-2,OP972510,"Uncultured bacterium clone UMG-SP-2 urethanase gene, partial cds",uncultured bacterium,10.1002/anie.202216220; 10.1038/s41467-024-45523-5,,insd_legacy,False,skipped_tier0,skipped_tier0,no_sequence,uncomparable,no PAZy taxid,,,,,,,,,,,,urethanase
1,wrong_molecule,wrong_molecule,Accession names a nucleotide record. Replace with its protein product.,,,157,UMG-SP-3,OP972511,"Uncultured bacterium clone UMG-SP-3 urethanase gene, partial cds",uncultured bacterium,10.1002/anie.202216220; 10.1038/s41467-024-45523-5,,insd_legacy,False,skipped_tier0,skipped_tier0,no_sequence,uncomparable,no PAZy taxid,,,,,,,,,,,,urethanase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,333,1228,WP_091450391.1,poly(ethylene terephthalate) hydrolase family protein [Actinokineospora iranica],Actinokineospora iranica,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Actinokineospora iranica (taxid 1271860),ncbi,,WP_228771581.1,,remap_plausible,WP_228771581.1,99.6,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,329,1424,WP_110080872.1,poly(ethylene terephthalate) hydrolase family protein [Actinokineospora spheciospongiae],Actinokineospora spheciospongiae,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Actinokineospora spheciospongiae (taxid 909613),ncbi,,WP_219994528.1,,remap_plausible,WP_219994528.1,100.0,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,312,1457,WP_093954453.1,alpha/beta hydrolase family protein [Amycolatopsis vastitatis],Amycolatopsis vastitatis,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Amycolatopsis vastitatis (taxid 1905142),ncbi,,OXM59192.1,,,,,,,,,ab_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,302,1463,WP_081971423.1,alpha/beta hydrolase family protein [Dactylosporangium aurantiacum],Dactylosporangium aurantiacum,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Dactylosporangium aurantiacum (taxid 35754),ncbi,,UWZ59976.1,,,,,,,,,ab_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,278,1465,WP_073887759.1,poly(ethylene terephthalate) hydrolase family protein [Saccharothrix sp. CB00851],Saccharothrix sp. CB00851,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Saccharothrix sp. CB00851 (taxid 1835005),ncbi,,OKI36454.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,330,1475,WP_086668955.1,poly(ethylene terephthalate) hydrolase family protein [Lentzea kentuckyensis],Lentzea kentuckyensis,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Lentzea kentuckyensis (taxid 360086),ncbi,,,,remap_none,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,289,1477,WP_125191182.1,dienelactone hydrolase family protein [Streptomyces sp. RP5T],Streptomyces sp. RP5T,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Streptomyces sp. RP5T (taxid 2490848),ncbi,,RRR83370.1,,,,,,,,,dienelactone_hydrolase
