row,pazy_id,enzyme_name,accession,tier0_pass,clean_title,organism,name_families,title_families,shared_families,family_agreement,name_informative,uninformative_title,title_unmapped,token_jaccard,fuzzy_ratio,tier1_flag
0,1,ISPETase,WP_054022242.1,True,poly(ethylene terephthalate) hydrolase,Pseudideonella sakaiensis,pet_hydrolase,pet_hydrolase,pet_hydrolase,match,True,False,False,0.0,0.261,concordant
1,2,PET5,CCK74972.1,True,Lipase,Oleispira antarctica RB-8,pet_hydrolase,lipase,,related,True,False,False,0.0,0.4,related_family
2,3,PET6,ASA57064.1,True,hypothetical protein BSQ33_03270,Vibrio gazogenes,pet_hydrolase,,,unknown,True,True,False,0.0,0.167,uninformative_title
3,4,PET12,WP_047194864.1,True,dienelactone hydrolase family protein,Caldimonas brevitalea,pet_hydrolase,dienelactone_hydrolase,,related,True,False,False,0.0,0.095,related_family
4,7,PpCutA,ADK73612.1,True,cutinase A precursor,Ectopseudomonas oleovorans,cutinase,cutinase,cutinase,match,True,False,False,0.0,0.308,concordant
5,8,PpelaLip,WP_022964382.1,True,alpha/beta hydrolase family protein,Halopseudomonas pelagia,lipase,ab_hydrolase,,generic,True,False,False,0.0,0.279,generic_title
6,9,PE-H,WP_088276085.1,True,alpha/beta hydrolase family protein,Halopseudomonas aestusnigri,pet_hydrolase,ab_hydrolase,,generic,True,False,False,0.0,0.154,generic_title
7,10,PmC,ABP86951,False,hypothetical protein Pmen_4204,Pseudomonas mendocina ymp,,,,unknown,False,True,False,0.0,0.121,skipped_tier0
8,11,Mors1,P19833.1,True,Lipase 1,,,lipase,,unknown,False,False,False,0.0,0.308,name_uninformative
9,12,PpEst,WP_003460012.1,True,arylesterase,Ectopseudomonas oleovorans,,esterase,,unknown,False,False,False,0.0,0.353,name_uninformative
10,13,MG8,MGYP000532440779,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
11,14,EstB,WP_085690612,True,alpha/beta hydrolase,Pseudomonas,esterase,ab_hydrolase,,generic,True,False,False,0.0,0.167,generic_title
12,15,RgPETase,WP_085749752.1,True,poly(ethylene terephthalate) hydrolase family protein,Rhizobacter gummiphilus,pet_hydrolase,pet_hydrolase,pet_hydrolase,match,True,False,False,0.0,0.197,concordant
13,16,LCC,AEV21261.1,True,LCC,uncultured bacterium,cutinase,,,unknown,True,False,True,1.0,1.0,title_unmapped
14,17,BhrPETase,GBD22443.1,True,Poly(ethylene terephthalate) hydrolase,bacterium HR29,pet_hydrolase,pet_hydrolase,pet_hydrolase,match,True,False,False,0.0,0.255,concordant
15,18,Cut190,WP_015787089.1,True,poly(ethylene terephthalate) hydrolase family protein,Saccharomonospora viridis,cutinase,pet_hydrolase,,related,True,False,False,0.0,0.034,related_family
16,19,BTA-1,CAH17553.1,True,BTA-hydrolase 1,Thermobifida fusca,pet_hydrolase,pet_hydrolase,pet_hydrolase,match,True,False,False,0.5,0.5,concordant
17,20,BTA-2,CAH17554.1,True,BTA-hydrolase 2,Thermobifida fusca,pet_hydrolase,pet_hydrolase,pet_hydrolase,match,True,False,False,0.5,0.5,concordant
18,21,TfH42_Cut1,ADV92528.1,True,"cutinase 1, partial",Thermobifida fusca,cutinase,cutinase,cutinase,match,True,False,False,0.0,0.276,concordant
19,22,Tfu_0883,WP_011291330.1,True,cutinase/poly(ethylene terephthalate) hydrolase,Thermobifida fusca,,"cutinase, pet_hydrolase",,unknown,False,False,False,0.0,0.036,name_uninformative
20,23,Tfu_0882,AAZ54920.1,True,triacylglycerol lipase,Thermobifida fusca YX,,lipase,,unknown,False,False,False,0.0,0.067,name_uninformative
21,25,TfCut_2,CBY05530,True,"cutinase, partial",Thermobifida fusca,,cutinase,,unknown,False,False,False,0.0,0.25,name_uninformative
22,26,Cut1,AET05798.1,True,cutinase,Thermobifida fusca,cutinase,cutinase,cutinase,match,True,False,False,0.0,0.5,concordant
23,27,Cut2,AET05799.1,True,cutinase,Thermobifida fusca,cutinase,cutinase,cutinase,match,True,False,False,0.0,0.5,concordant
24,28,Thc_Cut1,ADV92526.1,True,"cutinase 1, partial",Thermobifida cellulosilytica,cutinase,cutinase,cutinase,match,True,False,False,0.0,0.296,concordant
25,29,Thc_Cut2,ADV92527.1,True,"cutinase 2, partial",Thermobifida cellulosilytica,cutinase,cutinase,cutinase,match,True,False,False,0.0,0.296,concordant
26,30,Tcur_1278,WP_012851645.1,True,alpha/beta hydrolase family protein,Thermomonospora curvata,,ab_hydrolase,,unknown,False,False,False,0.0,0.091,name_uninformative
27,31,Tcur0390,WP_012850775.1,True,alpha/beta hydrolase family protein,Thermomonospora curvata,,ab_hydrolase,,unknown,False,False,False,0.0,0.093,name_uninformative
28,32,Thh_Est,AFA45122.1,True,serine hydrolase,Thermobifida halotolerans,,hydrolase,,unknown,False,False,False,0.0,0.174,name_uninformative
29,33,Est1,BAI99230.2,True,esterase,Thermobifida alba,esterase,esterase,esterase,match,True,False,False,0.0,0.5,concordant
30,34,Tha_Cut1,ADV92525.1,True,"cutinase 1, partial",Thermobifida alba,cutinase,cutinase,cutinase,match,True,False,False,0.0,0.296,concordant
31,35,Est119,BAK48590.1,True,esterase,Thermobifida alba,esterase,esterase,esterase,match,True,False,False,0.0,0.429,concordant
32,36,BsEstB,ADH43200.1,True,para-nitrobenzylesterase,Bacillus subtilis,,esterase,,unknown,False,False,False,0.0,0.267,name_uninformative
33,37,PHL-7,7NEI,True,Polyester Hydrolase Leipzig 7 (PHL-7),,,pet_hydrolase,,unknown,False,False,False,0.25,0.238,name_uninformative
34,38,PET27,WP_111881932.1,True,T9SS type A sorting domain-containing protein,Aequorivita sp. CIP111184,pet_hydrolase,,,unknown,True,False,True,0.0,0.12,title_unmapped
35,39,PET30,WP_039353427.1,True,T9SS type A sorting domain-containing protein,Kaistella jeonii,pet_hydrolase,,,unknown,True,False,True,0.0,0.12,title_unmapped
36,40,PET2,ACC95208.1,True,lipIAF5-2,uncultured bacterium,pet_hydrolase,,,unknown,True,False,True,0.0,0.308,title_unmapped
37,41,PET46,RLI42440.1,True,alpha/beta hydrolase,Candidatus Bathyarchaeota archaeon,pet_hydrolase,ab_hydrolase,,generic,True,False,False,0.0,0.24,generic_title
38,42,CalB,CAA83122.1,True,lipase B,Moesziomyces antarcticus,,lipase,,unknown,False,False,False,0.0,0.333,name_uninformative
39,43,FsC,AAA33335.1,True,cutinase,Fusarium solani,,cutinase,,unknown,False,False,False,0.0,0.182,name_uninformative
40,44,HiC,A0A075B5G4,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
41,46,PudA,BAA76305.1,True,polyurethane esterase,Delftia acidovorans,,esterase,,unknown,False,False,False,0.0,0.24,name_uninformative
42,47,LipasePueA,AAD22743.1,True,polyurethanase esterase A,Pseudomonas chlororaphis,lipase,"esterase, urethanase",,related,True,False,False,0.0,0.343,related_family
43,48,LipasePueB,AAF01331.1,True,polyurethanase esterase B,Pseudomonas chlororaphis,lipase,"esterase, urethanase",,related,True,False,False,0.0,0.343,related_family
44,49,EsterasePulA,AAF66684.1,True,polyurethanase lipase A,Pseudomonas fluorescens,esterase,"lipase, urethanase",,related,True,False,False,0.0,0.4,related_family
45,50,PueA,WP_011061486.1,True,polyurethane esterase A,Pseudomonas protegens,,esterase,,unknown,False,False,False,0.0,0.296,name_uninformative
46,51,PueB,WP_011061489.1,True,polyurethane esterase B,Pseudomonas,,esterase,,unknown,False,False,False,0.0,0.296,name_uninformative
47,54,P-nylA,AAA25908.1,True,6-aminohexanoate-cyclic-dimer hydrolase,Pseudomonas sp.,,hydrolase,,unknown,False,False,False,0.0,0.222,name_uninformative
48,59,NylA,WP_012476897.1,False,6-aminohexanoate-cyclic-dimer hydrolase,Bacteria,,hydrolase,,unknown,False,False,False,0.0,0.186,skipped_tier0
49,60,NylB,CAA24927.1,True,unnamed protein product,Flavobacterium sp.,,,,unknown,False,True,False,0.0,0.074,uninformative_title
50,61,NylC,WP_012476895.1,True,endo-type 6-aminohexanoate oligomer hydrolase,Micrococcales,,hydrolase,,unknown,False,False,False,0.0,0.122,name_uninformative
51,62,NylCA,BAE95769.2,True,endotype 6-aminohexanoat-oligomer hydrolase,Agromyces sp. KY5R,,hydrolase,,unknown,False,False,False,0.0,0.167,name_uninformative
52,63,NylCK,BAE95770.1,True,endotype 6-aminohexanoat-oligomer hydrolase,Kocuria sp. KY2,,hydrolase,,unknown,False,False,False,0.0,0.125,name_uninformative
53,64,Arylacylamidase,P80008.1,True,Aryl acylamidase,,amidase,amidase,amidase,match,True,False,False,0.0,0.968,concordant
54,65,Arylacylamidase,WP_011209364.1,True,amidase,Nocardia farcinica,amidase,amidase,amidase,match,True,False,False,0.0,0.636,concordant
55,66,serineprotease,WP_378272130.1,True,S8 family peptidase,Actinomadura keratinilytica,protease,protease,protease,match,True,False,False,0.0,0.485,concordant
56,68,PLAase I,WP_037320891.1,True,S1 family peptidase,Amycolatopsis orientalis,,protease,,unknown,False,False,False,0.0,0.296,name_uninformative
57,69,PLAase II,ABY53108.1,True,PLAase2,Amycolatopsis orientalis,,,,unknown,False,False,True,0.0,0.75,name_uninformative
58,70,PLAase III,ABY67151.1,True,"PLAase3 precursor, partial",Amycolatopsis orientalis,,,,unknown,False,False,True,0.0,0.444,name_uninformative
59,71,PLaA,BAC67195.1,True,PLA depolymerase,Paenibacillus amylolyticus,,depolymerase,,unknown,False,False,False,0.0,0.4,name_uninformative
60,74,ABO2449,WP_011589723.1,True,alpha/beta fold hydrolase,Alcanivorax,,esterase,,unknown,False,False,False,0.0,0.188,name_uninformative
61,75,RPA1511,WP_011157072.1,True,alpha/beta fold hydrolase BchO,Rhodopseudomonas palustris,,esterase,,unknown,False,False,False,0.0,0.108,name_uninformative
62,76,Subtilisin Savinase,P29600,True,Subtilisin Savinase,,protease,protease,protease,match,True,False,False,1.0,1.0,concordant
63,77,Subtilisin BL,P29599,True,Subtilisin BL,,protease,protease,protease,match,True,False,False,1.0,1.0,concordant
64,79,Subtilisin SubC,CAB56500,True,subC,Bacillus licheniformis,protease,,,unknown,True,False,True,0.5,0.421,title_unmapped
65,81,LP175,ATG80622.1,True,"poly(L-lactide)-degrading enzyme, partial",Laceyella sacchari,,,,unknown,False,False,True,0.0,0.087,name_uninformative
66,82,MGS0109,AGT96415.1,True,esterase,uncultured bacterium,,esterase,,unknown,False,False,False,0.0,0.133,name_uninformative
67,83,MGS0010,AHG30919.1,True,hypothetical protein,gamma proteobacterium enrichment culture clone L-Tri-Mess-8_orf1,,,,unknown,False,True,False,0.0,0.0,uninformative_title
68,84,MGS0105,AGT96414.1,True,esterase,uncultured bacterium,,esterase,,unknown,False,False,False,0.0,0.133,name_uninformative
69,85,MGS0084,AKJ87250,True,hypothetical protein,uncultured organism,,,,unknown,False,True,False,0.0,0.0,uninformative_title
70,86,MGS0156,AKJ87264,True,hypothetical protein,uncultured organism,,,,unknown,False,True,False,0.0,0.0,uninformative_title
71,87,GEN0105,AKJ87216,True,hypothetical protein,uncultured organism,,,,unknown,False,True,False,0.0,0.148,uninformative_title
72,88,PlaM4,BAF57210.1,True,PLA depolymerase,uncultured bacterium,,depolymerase,,unknown,False,False,False,0.0,0.381,name_uninformative
73,90,PlaM7,BAF57212.1,True,PLA depolymerase,uncultured bacterium,,depolymerase,,unknown,False,False,False,0.0,0.381,name_uninformative
74,92,PlaM9,BAF57214.1,True,PLA depolymerase,uncultured bacterium,,depolymerase,,unknown,False,False,False,0.0,0.381,name_uninformative
75,93,Proteinase K,CAA32820.1,True,proteinkinase K,Parengyodontium album,protease,,,unknown,True,False,True,0.333,0.889,title_unmapped
76,94,CutL1,XP_001817153.1,True,cutinase family protein,Aspergillus oryzae RIB40,cutinase,cutinase,cutinase,match,True,False,False,0.0,0.286,concordant
77,95,Cutinase,BAC67242.1,True,cutinase-like protein,Cryptococcus sp. S-2,cutinase,cutinase,cutinase,match,True,False,False,0.5,0.552,concordant
78,96,CfCLE,BAT32793.1,True,cutinase-like enzyme,Saitozyma flava,,cutinase,,unknown,False,False,False,0.0,0.24,name_uninformative
79,97,CmCut,BAN42606.1,True,cutinase-like enzyme,Cryptococcus sp. BPD1A,cutinase,cutinase,cutinase,match,True,False,False,0.0,0.24,concordant
80,98,PCLE,BAN51852.1,True,cutinase,Paraphoma sp. B47-9,,cutinase,,unknown,False,False,False,0.0,0.333,name_uninformative
81,99,PaE,XP_014659518.1,True,carbohydrate esterase family 5 protein,Moesziomyces antarcticus,,esterase,,unknown,False,False,False,0.0,0.098,name_uninformative
82,100,PhaZ1,WP_011614907.1,True,polyhydroxyalkanoate depolymerase,Cupriavidus necator,,depolymerase,,unknown,False,False,False,0.0,0.158,name_uninformative
