row,pazy_id,enzyme_name,accession,source_label,n_candidates,remap_accession,remap_source,remap_identity,remap_coverage,remap_is_refseq,remap_organism_flag,remap_organism_detail,remap_author_overlap,remap_author_shared,self_author_overlap,tierA_flag,candidates
34,38,PET27,WP_111881932.1,title_unmapped,1,SRX55697.1,ipg,100.0,100.0,False,exact,Aequorivita sp. CIP111184 (taxid 2211356),0,,0,remap_plausible,"[{""accession"": ""SRX55697.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""exact"", ""organism_detail"": ""Aequorivita sp. CIP111184 (taxid 2211356)"", ""author_overlap"": 0, ""author_shared"": []}]"
35,39,PET30,WP_039353427.1,title_unmapped,4,7PZJ_A,ipg,100.0,100.0,False,exact,Kaistella jeonii (taxid 266749),19,almeida; applegate; chibani; chow; danso; dierkes; hallam; höcker; perez-garcia; pleiss; preuss; schmeisser; schmitz; schumacher; smits; sternagel; streit; weigert; zhang,0,remap_strong,"[{""accession"": ""7PZJ_A"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""exact"", ""organism_detail"": ""Kaistella jeonii (taxid 266749)"", ""author_overlap"": 19, ""author_shared"": [""almeida"", ""applegate"", ""chibani"", ""chow"", ""danso"", ""dierkes"", ""hallam"", ""h\u00f6cker"", ""perez-garcia"", ""pleiss"", ""preuss"", ""schmeisser"", ""schmitz"", ""schumacher"", ""smits"", ""sternagel"", ""streit"", ""weigert"", ""zhang""]}, {""accession"": ""KIA88187.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""exact"", ""organism_detail"": ""Kaistella jeonii (taxid 266749)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""SFC25343.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""exact"", ""organism_detail"": ""Kaistella jeonii (taxid 266749)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""VEI95647.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""exact"", ""organism_detail"": ""Kaistella jeonii (taxid 266749)"", ""author_overlap"": 0, ""author_shared"": []}]"
36,40,PET2,ACC95208.1,title_unmapped,2,APN37499.1,ipg,100.0,100.0,False,uncomparable,no taxid on either side,0,,0,remap_plausible,"[{""accession"": ""APN37499.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""uncomparable"", ""organism_detail"": ""no taxid on either side"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""7EC8_A"", ""source"": ""blast"", ""identity"": 99.3, ""coverage"": 91.2, ""is_refseq"": false, ""organism_flag"": ""uncomparable"", ""organism_detail"": ""no PAZy taxid"", ""author_overlap"": 0, ""author_shared"": []}]"
49,60,NylB,CAA24927.1,organism_mismatch,10,BAA05087.1,ipg,100.0,100.0,False,mismatch,different genus; PAZy Paenarthrobacter ureafaciens vs record Flavobacterium sp. KI723T1,4,kakudo; negoro; okada; urabe,2,remap_plausible,"[{""accession"": ""BAA05087.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""mismatch"", ""organism_detail"": ""different genus; PAZy Paenarthrobacter ureafaciens vs record Flavobacterium sp. KI723T1"", ""author_overlap"": 4, ""author_shared"": [""kakudo"", ""negoro"", ""okada"", ""urabe""]}, {""accession"": ""P07061.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""exact"", ""organism_detail"": ""Paenarthrobacter ureafaciens (taxid 37931)"", ""author_overlap"": 2, ""author_shared"": [""negoro"", ""okada""]}, {""accession"": ""WP_012476894.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""uncomparable"", ""organism_detail"": ""no shared species/genus rank to compare"", ""author_overlap"": 2, ""author_shared"": [""negoro"", ""okada""]}, {""accession"": ""WP_363746599.1"", ""source"": ""blast"", ""identity"": 99.7, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""uncomparable"", ""organism_detail"": ""no shared species/genus rank to compare"", ""author_overlap"": 2, ""author_shared"": [""negoro"", ""okada""]}, {""accession"": ""0912258A"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""mismatch"", ""organism_detail"": ""different genus; PAZy Paenarthrobacter ureafaciens vs record Flavobacterium sp."", ""author_overlap"": 2, ""author_shared"": [""negoro"", ""okada""]}]"
64,79,Subtilisin SubC,CAB56500,title_unmapped,18,WP_031314535.1,blast,99.2,99.7,True,exact,Bacillus licheniformis (taxid 1402),0,,0,remap_plausible,"[{""accession"": ""WP_031314535.1"", ""source"": ""blast"", ""identity"": 99.2, ""coverage"": 99.7, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Bacillus licheniformis (taxid 1402)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_392675909.1"", ""source"": ""blast"", ""identity"": 99.2, ""coverage"": 99.7, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Bacillus licheniformis (taxid 1402)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_061578487.1"", ""source"": ""blast"", ""identity"": 99.2, ""coverage"": 99.7, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 1386); Bacillus licheniformis vs Bacillus"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_023856571.1"", ""source"": ""blast"", ""identity"": 99.2, ""coverage"": 99.7, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 1386); Bacillus licheniformis vs Bacillus"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_326251030.1"", ""source"": ""blast"", ""identity"": 98.9, ""coverage"": 99.7, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 1386); Bacillus licheniformis vs Bacillus paralicheniformis"", ""author_overlap"": 0, ""author_shared"": []}]"
75,93,Proteinase K,CAA32820.1,title_unmapped,12,P06873.2,ipg,100.0,100.0,False,exact,Parengyodontium album (taxid 37998),0,,0,remap_plausible,"[{""accession"": ""P06873.2"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""exact"", ""organism_detail"": ""Parengyodontium album (taxid 37998)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""CAA32819.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""exact"", ""organism_detail"": ""Parengyodontium album (taxid 37998)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""YAT04225.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""exact"", ""organism_detail"": ""Parengyodontium album (taxid 37998)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""8RSE_A"", ""source"": ""blast"", ""identity"": 99.7, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""exact"", ""organism_detail"": ""Parengyodontium album (taxid 37998)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""AAN90231.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""uncomparable"", ""organism_detail"": ""no record taxid"", ""author_overlap"": 0, ""author_shared"": []}]"
79,97,CmCut,BAN42606.1,organism_mismatch,2,XP_046034942.1,blast,99.6,100.0,True,same_genus,same genus (taxid 5209); Filobasidium magnum vs Filobasidium floriforme,0,,0,remap_plausible,"[{""accession"": ""XP_046034942.1"", ""source"": ""blast"", ""identity"": 99.6, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 5209); Filobasidium magnum vs Filobasidium floriforme"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""BAN42607.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""mismatch"", ""organism_detail"": ""different genus; PAZy Filobasidium magnum vs record Cryptococcus sp. BPD1A"", ""author_overlap"": 0, ""author_shared"": []}]"
90,109,PhaZAfa,AAA21974.1,organism_mismatch,3,P12625.1,ipg,100.0,100.0,False,mismatch,different genus; PAZy Alcaligenes faecalis vs record Ralstonia pickettii,0,,0,remap_plausible,"[{""accession"": ""P12625.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""mismatch"", ""organism_detail"": ""different genus; PAZy Alcaligenes faecalis vs record Ralstonia pickettii"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_071018762.1"", ""source"": ""blast"", ""identity"": 98.4, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""mismatch"", ""organism_detail"": ""different genus; PAZy Alcaligenes faecalis vs record Cupriavidus sp. USMAHM13"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_071072601.1"", ""source"": ""blast"", ""identity"": 98.4, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""mismatch"", ""organism_detail"": ""different genus; PAZy Alcaligenes faecalis vs record Cupriavidus malaysiensis"", ""author_overlap"": 0, ""author_shared"": []}]"
96,116,PBATHRF,BCL64964.1,organism_mismatch,14,MBY4398948.1,ipg,100.0,100.0,False,exact,Rhodococcoides fascians (taxid 1828),0,,0,remap_plausible,"[{""accession"": ""MBY4398948.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""exact"", ""organism_detail"": ""Rhodococcoides fascians (taxid 1828)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_204879167.1"", ""source"": ""blast"", ""identity"": 99.5, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Rhodococcoides fascians (taxid 1828)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_032367559.1"", ""source"": ""blast"", ""identity"": 99.5, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Rhodococcoides fascians (taxid 1828)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""AMY53270.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""same_species"", ""organism_detail"": ""same species (taxid 1828); Rhodococcoides fascians vs Rhodococcoides fascians D188"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_027494901.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""uncomparable"", ""organism_detail"": ""no shared species/genus rank to compare"", ""author_overlap"": 0, ""author_shared"": []}]"
104,124,RoxA,AAP41848.1,organism_mismatch,2,WP_206606040.1,blast,99.9,100.0,True,exact,Steroidobacter cummioxidans (taxid 1803913),2,takeda; tsuchii,0,remap_strong,"[{""accession"": ""WP_206606040.1"", ""source"": ""blast"", ""identity"": 99.9, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Steroidobacter cummioxidans (taxid 1803913)"", ""author_overlap"": 2, ""author_shared"": [""takeda"", ""tsuchii""]}, {""accession"": ""AGT20506.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""mismatch"", ""organism_detail"": ""different genus; PAZy Steroidobacter cummioxidans vs record Xanthomonas sp. 35Y"", ""author_overlap"": 0, ""author_shared"": []}]"
