row,pazy_id,enzyme_name,accession,pazy_organism,pazy_taxid,record_organism,record_taxid,tierO_flag,organism_detail
0,1,ISPETase,WP_054022242.1,Piscinibacter sakaiensis,1547922,Pseudideonella sakaiensis,1547922,exact,Pseudideonella sakaiensis (taxid 1547922)
1,2,PET5,CCK74972.1,Oleispira antarctica,188908,Oleispira antarctica RB-8,698738,same_species,same species (taxid 188908); Oleispira antarctica vs Oleispira antarctica RB-8
2,3,PET6,ASA57064.1,Vibrio gazogenes,687,Vibrio gazogenes,687,exact,Vibrio gazogenes (taxid 687)
3,4,PET12,WP_047194864.1,Caldimonas brevitalea,413882,Caldimonas brevitalea,413882,exact,Caldimonas brevitalea (taxid 413882)
4,7,PpCutA,ADK73612.1,Ectopseudomonas oleovorans,301,Ectopseudomonas oleovorans,301,exact,Ectopseudomonas oleovorans (taxid 301)
5,8,PpelaLip,WP_022964382.1,Halopseudomonas pelagia,553151,Halopseudomonas pelagia,553151,exact,Halopseudomonas pelagia (taxid 553151)
6,9,PE-H,WP_088276085.1,Halopseudomonas aestusnigri,857252,Halopseudomonas aestusnigri,857252,exact,Halopseudomonas aestusnigri (taxid 857252)
7,10,PmC,ABP86951,Ectopseudomonas mendocina,300,Pseudomonas mendocina ymp,399739,same_species,same species (taxid 300); Ectopseudomonas mendocina vs Ectopseudomonas mendocina ymp
8,11,Mors1,P19833.1,Moraxella sp. TA144,77152,Moraxella sp. TA144,77152,exact,Moraxella sp. TA144 (taxid 77152)
9,12,PpEst,WP_003460012.1,Ectopseudomonas oleovorans,301,Ectopseudomonas oleovorans,301,exact,Ectopseudomonas oleovorans (taxid 301)
10,13,MG8,MGYP000532440779,Pseudomonas sp.,306,,,uncomparable,no record taxid
11,14,EstB,WP_085690612,Pseudomonas sp. B10,118613,Pseudomonas,286,same_genus,same genus (taxid 286); Pseudomonas sp. B10 vs Pseudomonas
12,15,RgPETase,WP_085749752.1,Piscinibacter gummiphilus,946333,Rhizobacter gummiphilus,946333,exact,Rhizobacter gummiphilus (taxid 946333)
13,16,LCC,AEV21261.1,,,uncultured bacterium,77133,uncomparable,no PAZy taxid
14,17,BhrPETase,GBD22443.1,bacterium HR29,2035424,bacterium HR29,2035424,exact,bacterium HR29 (taxid 2035424)
15,18,Cut190,WP_015787089.1,Saccharomonospora viridis,1852,Saccharomonospora viridis,1852,exact,Saccharomonospora viridis (taxid 1852)
16,19,BTA-1,CAH17553.1,Thermobifida fusca,2021,Thermobifida fusca,2021,exact,Thermobifida fusca (taxid 2021)
17,20,BTA-2,CAH17554.1,Thermobifida fusca,2021,Thermobifida fusca,2021,exact,Thermobifida fusca (taxid 2021)
18,21,TfH42_Cut1,ADV92528.1,Thermobifida fusca,2021,Thermobifida fusca,2021,exact,Thermobifida fusca (taxid 2021)
19,22,Tfu_0883,WP_011291330.1,Thermobifida fusca,2021,Thermobifida fusca,2021,exact,Thermobifida fusca (taxid 2021)
20,23,Tfu_0882,AAZ54920.1,Thermobifida fusca,2021,Thermobifida fusca YX,269800,same_species,same species (taxid 2021); Thermobifida fusca vs Thermobifida fusca YX
21,25,TfCut_2,CBY05530,Thermobifida fusca,2021,Thermobifida fusca,2021,exact,Thermobifida fusca (taxid 2021)
