row,pazy_id,enzyme_name,accession,aa_len,sequence_source,tierS_flag,supp_doi,match_kind,recovered_accession,recovered_source,n_ipg_members,duplicate_group,duplicate_partners
0,1,ISPETase,WP_054022242.1,290,ncbi,supp_unavailable,,,,,,,
1,2,PET5,CCK74972.1,310,ncbi,supp_unavailable,,,,,,,
2,3,PET6,ASA57064.1,298,ncbi,supp_unavailable,,,,,,,
3,4,PET12,WP_047194864.1,298,ncbi,supp_unavailable,,,,,,,
4,7,PpCutA,ADK73612.1,302,ncbi,supp_unavailable,,,,,,,
5,8,PpelaLip,WP_022964382.1,307,ncbi,supp_unavailable,,,,,,,
6,9,PE-H,WP_088276085.1,304,ncbi,supp_unavailable,,,,,,,
7,10,PmC,ABP86951,280,ncbi,supp_unavailable,,,WP_004373894.1,RefSeq,32,,
8,11,Mors1,P19833.1,319,ncbi,supp_unavailable,,,,,,,
9,12,PpEst,WP_003460012.1,201,ncbi,supp_unavailable,,,,,,,
10,13,MG8,MGYP000532440779,0,,no_sequence,,,,,,,
11,14,EstB,WP_085690612,218,ncbi,supp_unavailable,,,,,,,
12,15,RgPETase,WP_085749752.1,292,ncbi,supp_unavailable,,,,,,,
13,16,LCC,AEV21261.1,293,ncbi,supp_unavailable,,,,,,,
14,17,BhrPETase,GBD22443.1,293,ncbi,supp_unavailable,,,,,,,
15,18,Cut190,WP_015787089.1,304,ncbi,supp_unavailable,,,,,,,
16,19,BTA-1,CAH17553.1,301,ncbi,supp_unavailable,,,,,,1,WP_011291330.1; AET05799.1
17,20,BTA-2,CAH17554.1,301,ncbi,supp_unavailable,,,,,,,
18,21,TfH42_Cut1,ADV92528.1,262,ncbi,supp_unavailable,,,,,,,
19,22,Tfu_0883,WP_011291330.1,301,ncbi,supp_unavailable,,,,,,1,CAH17553.1; AET05799.1
20,23,Tfu_0882,AAZ54920.1,319,ncbi,supp_unavailable,,,,,,2,AET05798.1
21,25,TfCut_2,CBY05530,261,ncbi,supp_unavailable,,,,,,,
22,26,Cut1,AET05798.1,319,ncbi,supp_unavailable,,,,,,2,AAZ54920.1
23,27,Cut2,AET05799.1,301,ncbi,supp_unavailable,,,,,,1,CAH17553.1; WP_011291330.1
24,28,Thc_Cut1,ADV92526.1,262,ncbi,supp_unavailable,,,,,,,
25,29,Thc_Cut2,ADV92527.1,262,ncbi,supp_unavailable,,,,,,,
26,30,Tcur_1278,WP_012851645.1,289,ncbi,supp_unavailable,,,,,,,
27,31,Tcur0390,WP_012850775.1,292,ncbi,supp_unavailable,,,,,,,
28,32,Thh_Est,AFA45122.1,262,ncbi,supp_unavailable,,,,,,,
29,33,Est1,BAI99230.2,296,ncbi,supp_unavailable,,,,,,,
30,34,Tha_Cut1,ADV92525.1,262,ncbi,supp_unavailable,,,,,,,
31,35,Est119,BAK48590.1,300,ncbi,supp_unavailable,,,,,,,
32,36,BsEstB,ADH43200.1,489,ncbi,supp_unavailable,,,,,,,
33,37,PHL-7,7NEI,267,ncbi_uid,supp_no_match,,,,,,,
34,38,PET27,WP_111881932.1,364,ncbi,supp_unavailable,,,,,,,
35,39,PET30,WP_039353427.1,366,ncbi,supp_unavailable,,,,,,,
36,40,PET2,ACC95208.1,308,ncbi,supp_unavailable,,,,,,,
37,41,PET46,RLI42440.1,262,ncbi,supp_unavailable,,,,,,,
38,42,CalB,CAA83122.1,342,ncbi,supp_unavailable,,,,,,,
39,43,FsC,AAA33335.1,230,ncbi,supp_unavailable,,,,,,,
40,44,HiC,A0A075B5G4,194,uniprot,supp_unavailable,,,,,,,
41,46,PudA,BAA76305.1,548,ncbi,supp_unavailable,,,,,,,
42,47,LipasePueA,AAD22743.1,617,ncbi,supp_unavailable,,,,,,,
43,48,LipasePueB,AAF01331.1,567,ncbi,supp_unavailable,,,,,,,
44,49,EsterasePulA,AAF66684.1,451,ncbi,supp_unavailable,,,,,,,
45,50,PueA,WP_011061486.1,617,ncbi,supp_unavailable,,,,,,,
46,51,PueB,WP_011061489.1,561,ncbi,supp_unavailable,,,,,,,
47,54,P-nylA,AAA25908.1,493,ncbi,supp_unavailable,,,,,,,
48,59,NylA,WP_012476897.1,493,ncbi,supp_unavailable,,,P13398.2,Swiss-Prot,5,,
49,60,NylB,CAA24927.1,392,ncbi,supp_unavailable,,,,,,,
50,61,NylC,WP_012476895.1,355,ncbi,supp_unavailable,,,,,,,
51,62,NylCA,BAE95769.2,355,ncbi,supp_unavailable,,,,,,,
52,63,NylCK,BAE95770.1,355,ncbi,supp_unavailable,,,,,,,
53,64,Arylacylamidase,P80008.1,28,ncbi,supp_unavailable,,,,,,,
54,65,Arylacylamidase,WP_011209364.1,479,ncbi,supp_unavailable,,,,,,,
55,66,serineprotease,WP_378272130.1,386,ncbi,supp_unavailable,,,,,,,
56,68,PLAase I,WP_037320891.1,245,ncbi,supp_unavailable,,,,,,,
57,69,PLAase II,ABY53108.1,241,ncbi,supp_unavailable,,,,,,,
58,70,PLAase III,ABY67151.1,176,ncbi,supp_unavailable,,,,,,,
59,71,PLaA,BAC67195.1,201,ncbi,supp_unavailable,,,,,,,
60,74,ABO2449,WP_011589723.1,305,ncbi,supp_unavailable,,,,,,,
61,75,RPA1511,WP_011157072.1,295,ncbi,supp_unavailable,,,,,,,
62,76,Subtilisin Savinase,P29600,269,ncbi,supp_unavailable,,,,,,,
63,77,Subtilisin BL,P29599,269,ncbi,supp_unavailable,,,,,,,
64,79,Subtilisin SubC,CAB56500,379,ncbi,supp_unavailable,,,,,,,
65,81,LP175,ATG80622.1,385,ncbi,supp_unavailable,,,,,,,
66,82,MGS0109,AGT96415.1,314,ncbi,supp_unavailable,,,,,,,
67,83,MGS0010,AHG30919.1,414,ncbi,supp_unavailable,,,,,,,
68,84,MGS0105,AGT96414.1,390,ncbi,supp_unavailable,,,,,,,
69,85,MGS0084,AKJ87250,411,ncbi,supp_unavailable,,,,,,,
70,86,MGS0156,AKJ87264,421,ncbi,acc_in_maintext,10.1021/acs.est.8b04252,accession_maintext,,,,,
71,87,GEN0105,AKJ87216,322,ncbi,acc_in_maintext,10.1021/acs.est.8b04252,accession_maintext,,,,,
72,88,PlaM4,BAF57210.1,431,ncbi,supp_unavailable,,,,,,,
73,90,PlaM7,BAF57212.1,283,ncbi,supp_unavailable,,,,,,,
74,92,PlaM9,BAF57214.1,338,ncbi,supp_unavailable,,,,,,,
75,93,Proteinase K,CAA32820.1,384,ncbi,supp_unavailable,,,,,,,
76,94,CutL1,XP_001817153.1,213,ncbi,supp_unavailable,,,,,,,
77,95,Cutinase,BAC67242.1,239,ncbi,supp_unavailable,,,,,,,
78,96,CfCLE,BAT32793.1,239,ncbi,supp_unavailable,,,,,,,
79,97,CmCut,BAN42606.1,226,ncbi,supp_unavailable,,,,,,,
80,98,PCLE,BAN51852.1,227,ncbi,supp_unavailable,,,,,,,
81,99,PaE,XP_014659518.1,224,ncbi,supp_unavailable,,,,,,,
82,100,PhaZ1,WP_011614907.1,419,ncbi,supp_unavailable,,,,,,,
83,101,PhaZ2,WP_010813770.1,404,ncbi,supp_unavailable,,,,,,,
84,102,PhaZ3,WP_011616504.1,412,ncbi,supp_unavailable,,,,,,,
85,103,PhaZ4,AAP85930.1,245,ncbi,supp_unavailable,,,,,,,
86,104,PhaZ5,WP_011616952.1,407,ncbi,supp_unavailable,,,,,,,
