node_id	sequence_md5	identifier	identifier_all	accession	accession_all	enzyme_name	enzyme_name_all	organism	pazy_id	pazy_id_all	sequence_length	n_source_rows	v1_component	cath
m0001	0d26a77d2ffda03e4582e295927066c6			WP_011061486.1	WP_011061486.1	PueA	PueA		50	50	617	1		
m0002	1b0d2c147b96bad033703fb124a50764			AEV21261.1	AEV21261.1	LCC	LCC		16	16	293	1		
m0003	263b6d9cf1f73ddee6c8d0410fdaf229			WP_011614907.1	WP_011614907.1	PhaZ1	PhaZ1		100	100	419	1		
m0004	3daf95d51a344e67e10dd0832d970bba			WP_037320891.1	WP_037320891.1	PLAase I	PLAase I		68	68	245	1		
m0005	4dfca93c424da8986ee3fb484d868de2			GBD22443.1	GBD22443.1	BhrPETase	BhrPETase		17	17	293	1		
m0006	77bca54fb186cc66d3f509d6fb835b65			WP_012476897.1	WP_012476897.1	NylA	NylA		59	59	493	1		
m0007	a5e57aa9699b655bb23f42f50c4debb3			BAO42836.1	BAO42836.1	Cut190	Cut190		18	18	304	1		
m0008	cf88b3e711edffd341ba052fb3365c25			CBY05530	CBY05530	TfCut_2	TfCut_2		25	25	261	1		
m0009	df38ea060b5dad0dfc9a593e4dce333c			WP_054022242.1	WP_054022242.1	ISPETase	ISPETase		1	1	290	1		
m0010	e0b91bc8063c1c7e94e918fcfd8cf2bc			A0A075B5G4	A0A075B5G4	HiC	HiC		44	44	194	1		
m0011	ebd22bc012fd6e181f43bc728b85dc79			WP_012476895.1	WP_012476895.1	NylC	NylC		61	61	355	1		
m0012	ec89fcce3f831d4efa72c84c4ac889ee			CAA24927.1	CAA24927.1	NylB	NylB		60	60	392	1		
m0013	eeae01ba76427bc51c141cb43ccba7fd			WP_116180173.1	WP_116180173.1	Kubu-P	Kubu-P		276	276	288	1		
m0014	fd6fe4eecb575bbb51d49f121a523532			SDZ16714.1	SDZ16714.1	Mipa-P	Mipa-P		270	270	294	1		
