query	target	pct_id	evalue	bits
m0001	m0014	29.3	0.425	23
m0001	m0002	22.1	0.425	23
m0001	m0008	20.9	0.555	22
m0001	m0007	23.0	2.76	20
m0001	m0005	46.7	3.6	20
m0001	m0011	33.3	6.14	19
m0002	m0005	92.2	2.36e-159	547
m0002	m0008	59.9	9.15e-87	306
m0002	m0007	54.4	4.7e-83	294
m0002	m0014	47.9	1.73e-69	249
m0002	m0009	47.3	5.04e-69	247
m0002	m0013	42.7	7.8e-62	223
m0002	m0006	28.6	0.00368	28
m0003	m0011	35.8	0.169	23
m0003	m0009	50.0	2.45	20
m0003	m0007	27.1	7.11	18
m0003	m0014	52.9	9.29	18
m0004	m0014	36.7	0.0444	25
m0004	m0013	40.5	0.288	22
m0004	m0011	23.8	0.642	21
m0004	m0008	22.0	1.87	19
m0004	m0014	30.0	7.1	17
m0004	m0010	58.8	7.1	17
m0005	m0008	59.9	5.93e-86	304
m0005	m0007	53.3	1.61e-83	295
m0005	m0014	46.9	6.16e-67	240
m0005	m0009	44.7	2.19e-64	232
m0005	m0013	43.3	2.51e-60	218
m0005	m0006	26.0	0.0531	25
m0006	m0012	32.7	0.00619	28
m0006	m0014	28.6	2.88	20
m0007	m0008	65.6	9.44e-103	359
m0007	m0009	44.5	1.86e-66	239
m0007	m0014	41.7	4.74e-62	224
m0007	m0013	40.8	1.86e-58	212
m0008	m0009	51.3	9.67e-72	256
m0008	m0014	46.2	3.93e-65	234
m0008	m0013	44.1	1.6e-58	212
m0009	m0014	40.2	8.83e-58	210
m0009	m0013	39.4	5.36e-55	201
m0010	m0013	33.3	4.3	18
m0010	m0011	43.5	4.3	18
m0010	m0011	32.4	5.62	17
m0010	m0011	35.3	9.58	17
m0011	m0012	36.4	6.03	18
m0012	m0013	29.7	2.99	19
m0013	m0014	56.1	4.61e-91	320
