query	target	pct_id	evalue	bits
m0014	m0013	56.1	4.7e-91	320
m0014	m0002	47.9	1.74e-69	249
m0014	m0005	46.9	6.18e-67	240
m0014	m0008	46.2	4.43e-65	234
m0014	m0007	41.7	2.06e-62	225
m0014	m0009	40.6	1.8e-58	212
m0014	m0006	25.3	0.0239	26
m0014	m0004	36.7	0.0533	25
m0014	m0001	29.3	0.203	23
m0014	m0006	28.6	1.72	20
m0014	m0005	72.7	6.52	18
m0014	m0003	52.9	6.52	18
m0013	m0002	42.7	7.66e-62	223
m0013	m0005	43.3	2.47e-60	218
m0013	m0007	41.2	6.07e-59	214
m0013	m0008	44.1	1.77e-58	212
m0013	m0009	39.4	3.12e-55	201
m0013	m0001	30.9	0.0235	26
m0013	m0004	40.5	0.339	22
m0013	m0012	29.7	2.19	19
m0013	m0010	33.3	6.39	18
m0013	m0002	34.6	8.34	17
m0012	m0006	32.7	0.00492	28
m0012	m0001	53.3	2.99	19
m0012	m0011	36.4	6.66	18
m0011	m0003	35.8	0.0644	25
m0011	m0004	23.8	0.93	21
m0011	m0001	33.3	3.53	19
m0011	m0010	43.5	7.87	18
m0010	m0004	58.8	5.62	17
m0010	m0001	25.9	9.58	17
m0009	m0008	51.3	1.07e-71	256
m0009	m0002	47.3	4.99e-69	247
m0009	m0007	44.5	1.77e-66	239
m0009	m0005	44.7	2.17e-64	232
m0009	m0003	50.0	1.69	20
m0009	m0001	40.0	2.89	19
m0008	m0007	65.6	8.11e-103	359
m0008	m0002	59.9	8.15e-87	306
m0008	m0005	59.9	5.28e-86	304
m0008	m0001	20.9	0.235	22
m0008	m0004	22.0	1.99	19
m0008	m0001	44.4	5.79	18
m0007	m0005	53.3	1.67e-83	295
m0007	m0002	54.4	4.87e-83	294
m0007	m0001	23.0	1.36	20
m0007	m0001	31.6	5.16	18
m0007	m0003	27.1	5.16	18
m0007	m0006	50.0	8.8	17
m0006	m0002	28.6	0.00619	28
m0005	m0002	92.2	2.36e-159	547
m0005	m0001	45.8	1.71	20
m0004	m0002	29.2	4.16	18
m0003	m0001	50.0	9.29	18
m0002	m0001	23.3	0.202	23
