node_a,node_b,pl_a,pl_b,pct_id,evalue,bits,acc_a,acc_b,component_id
m0002,m0005,,,92.2,2.360e-159,547.0,AEV21261.1,GBD22443.1,C002
m0002,m0007,,,54.4,4.700e-83,294.0,AEV21261.1,BAO42836.1,C002
m0002,m0008,,,59.9,8.150e-87,306.0,AEV21261.1,CBY05530,C002
m0002,m0009,,,47.3,4.990e-69,247.0,AEV21261.1,WP_054022242.1,C002
m0002,m0013,,,42.7,7.660e-62,223.0,AEV21261.1,WP_116180173.1,C002
m0002,m0014,,,47.9,1.730e-69,249.0,AEV21261.1,SDZ16714.1,C002
m0005,m0007,,,53.3,1.610e-83,295.0,GBD22443.1,BAO42836.1,C002
m0005,m0008,,,59.9,5.280e-86,304.0,GBD22443.1,CBY05530,C002
m0005,m0009,,,44.7,2.170e-64,232.0,GBD22443.1,WP_054022242.1,C002
m0005,m0013,,,43.3,2.470e-60,218.0,GBD22443.1,WP_116180173.1,C002
m0005,m0014,,,46.9,6.160e-67,240.0,GBD22443.1,SDZ16714.1,C002
m0007,m0008,,,65.6,8.110e-103,359.0,BAO42836.1,CBY05530,C002
m0007,m0009,,,44.5,1.770e-66,239.0,BAO42836.1,WP_054022242.1,C002
m0007,m0013,,,41.2,6.070e-59,214.0,BAO42836.1,WP_116180173.1,C002
m0007,m0014,,,41.7,2.060e-62,225.0,BAO42836.1,SDZ16714.1,C002
m0008,m0009,,,51.3,9.670e-72,256.0,CBY05530,WP_054022242.1,C002
m0008,m0013,,,44.1,1.600e-58,212.0,CBY05530,WP_116180173.1,C002
m0008,m0014,,,46.2,3.930e-65,234.0,CBY05530,SDZ16714.1,C002
m0009,m0013,,,39.4,3.120e-55,201.0,WP_054022242.1,WP_116180173.1,C002
m0009,m0014,,,40.6,1.800e-58,212.0,WP_054022242.1,SDZ16714.1,C002
m0013,m0014,,,56.1,4.610e-91,320.0,WP_116180173.1,SDZ16714.1,C002
