node_id,sequence_md5,identifier,identifier_all,accession,accession_all,pazy_id,component_id,size_rank,sequence_length,enzyme_name,organism,v1_component,cath
m0002,1b0d2c147b96bad033703fb124a50764,,,AEV21261.1,AEV21261.1,16,C002,1,293,LCC,,,
m0007,a5e57aa9699b655bb23f42f50c4debb3,,,BAO42836.1,BAO42836.1,18,C002,1,304,Cut190,,,
m0008,cf88b3e711edffd341ba052fb3365c25,,,CBY05530,CBY05530,25,C002,1,261,TfCut_2,,,
m0005,4dfca93c424da8986ee3fb484d868de2,,,GBD22443.1,GBD22443.1,17,C002,1,293,BhrPETase,,,
m0014,fd6fe4eecb575bbb51d49f121a523532,,,SDZ16714.1,SDZ16714.1,270,C002,1,294,Mipa-P,,,
m0009,df38ea060b5dad0dfc9a593e4dce333c,,,WP_054022242.1,WP_054022242.1,1,C002,1,290,ISPETase,,,
m0013,eeae01ba76427bc51c141cb43ccba7fd,,,WP_116180173.1,WP_116180173.1,276,C002,1,288,Kubu-P,,,
m0010,e0b91bc8063c1c7e94e918fcfd8cf2bc,,,A0A075B5G4,A0A075B5G4,44,C001,2,194,HiC,,,
m0012,ec89fcce3f831d4efa72c84c4ac889ee,,,CAA24927.1,CAA24927.1,60,C003,3,392,NylB,,,
m0001,0d26a77d2ffda03e4582e295927066c6,,,WP_011061486.1,WP_011061486.1,50,C004,4,617,PueA,,,
m0003,263b6d9cf1f73ddee6c8d0410fdaf229,,,WP_011614907.1,WP_011614907.1,100,C005,5,419,PhaZ1,,,
m0011,ebd22bc012fd6e181f43bc728b85dc79,,,WP_012476895.1,WP_012476895.1,61,C006,6,355,NylC,,,
m0006,77bca54fb186cc66d3f509d6fb835b65,,,WP_012476897.1,WP_012476897.1,59,C007,7,493,NylA,,,
m0004,3daf95d51a344e67e10dd0832d970bba,,,WP_037320891.1,WP_037320891.1,68,C008,8,245,PLAase I,,,
